"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"43014001","Amposta (Sant Domènec - Itàlia)","2017","1","30","C6H6","µg/m3","background-peri-urban","43014","Amposta",,,"1",,,,,,"1",,,,,,,,"1",,,,,,"1",,,,,,,,,"8","40.70670329","0.58165014","POINT (0.58165014 40.70670329)"
"43013001","L'Ametlla de Mar (escola nàutica)","2010","4","10","PM10","µg/m3","background-rural","43013","Ametlla de Mar, l'","10.88","16.33","14.51","7.26","18.14","19.95",,,,,,"23.58","12.7","14.51","30.84","19.95","9.07","5.44","14.51","25.39","38.09","9.07","27.21","32.65","25.39","5.44",,,,,,"2","40.88060171","0.79917013","POINT (0.79917013 40.88060171)"
"43047001","Constantí (Gaudí)","2014","7","62","Ni","ng/m3","industrial-peri-urban","43047","Constantí","3.11",,,,,,"2.26",,,,,,,,"3.39",,,,,,"2.26",,,,,,,,"2.25",,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"08307006","Vilanova i la Geltrú (ajuntament)","2013","6","9","PM2.5","µg/m3","background-urban","08307","Vilanova i la Geltrú",,"7.09",,"11.17",,"9.74",,"8.06",,"8.34",,"18.92",,"10.01",,"11.68",,"16.69",,"7.93",,"10.57",,"11.4",,"12.1",,"13.35",,"12.38",,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08282001","Tiana (ajuntament)","2010","11","19","Pb","µg/m3","background-peri-urban","08282","Tiana",,,,,"0.007",,,,,"0.002",,,,,"0.003",,,,,,,,,,"0.004",,,,,,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2017","3","17","As","ng/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,,,,"2.64",,,,,,"4.87",,,,,,,,"0.97",,,,,,,,"2.95",,,"30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"08301004","Viladecans (Atrium)","2012","6","10","PM10","µg/m3","background-peri-urban","08301","Viladecans",,,,,,,,,"12","17.6","10.5","16.8","13.3","12.2","12.5","13.3","13","19.8","22.6","22.1","27.5","19.5",,,,,,,,,,"14","41.31340257","2.01382003","POINT (2.01382003 41.31340257)"
"43148022","Tarragona (Universitat Laboral)","2016","8","30","C6H6","µg/m3","industrial-peri-urban","43148","Tarragona","1","1",,"1",,,,"1",,,"1",,,,"1",,"1",,,,,"1.2",,,"1.9",,,,"1","1",,"5","41.10360261","1.20076026","POINT (1.20076026 41.10360261)"
"17022002","La Bisbal d'Empordà (ajuntament)","2010","8","9","PM2.5","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","6",,"6",,,,,,"7",,"7",,"6",,"9",,"14",,"6",,"10",,"11",,"10",,"9",,,,"6","9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"08263007","Sant Vicenç dels Horts (Àlaba)","2015","3","10","PM10","µg/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts","16.56","29.14",,,"38.68","46.27","36.88","27.64","25.69","31.1",,,"32.87","11.06","9.247","12.91","10.8","10.89","19.98","19.95","34.46","14.51","21.76","14.51","12.7","21.79","32.68","32.65","32.65","52.6","34.46","65","41.40069842","1.99963015","POINT (1.99963015 41.40069842)"
"43047001","Constantí (Gaudí)","2018","2","10","PM10","µg/m3","industrial-peri-urban","43047","Constantí",,,"8.01",,"17.17",,"11.77",,"15.25",,"8.6",,"14.2",,"30.42",,"13.32",,"21.29",,"18.45",,"34",,"35.14",,,,,,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"17044006","Cassà de la Selva (ajuntament)","2020","4","19","Pb","µg/m3","background-peri-urban","17044","Cassá de la Selva",,,,,,,,,,,,,,,"0.0022",,"0.00129",,"0.00114",,,,,,,,,,"0.0016",,,"160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"43016002","L'Arboç (CEIP Sant Julià)","2015","6","10","PM10","µg/m3","background-peri-urban","43016","Arboç, l'","25.55","31.51","29.85","34.52",,,,"33.97","30.52","31.9","31.23",,,,"15.87","14.38","21.78",,"28.45",,,"25.89","24.9",,"24.08",,,,,"23.13",,"169","41.26800139","1.59503028","POINT (1.59503028 41.26800139)"
"25120001","Lleida (Irurita - Pius XII)","2012","1","9","PM2.5","µg/m3","traffic-urban","25120","Lleida","21",,"19",,"26",,"23",,"24",,"29",,"20",,"42",,"33",,"53",,"45",,,,"44",,"76",,"10",,"37","220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"25172001","Ponts (Ponent)","2021","1","30","C6H6","µg/m3","background-rural","25172","Ponts",,,,,,"0.5",,,,,,"0.5",,,,,,,,,,,,"0.5",,,"0.5",,,,,"370","41.90660296","1.19296975","POINT (1.19296975 41.90660296)"
"08307006","Vilanova i la Geltrú (ajuntament)","2012","9","27","BaP","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,,,"0.06",,,,,,"0.06",,,,,,,,,"0.04",,,,,,,"0.06",,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"43047001","Constantí (Gaudí)","2019","7","9","PM2.5","µg/m3","industrial-peri-urban","43047","Constantí",,"17.58",,"19.41",,"19.83",,"10.97",,"10.25",,"13.96",,"10.7",,"8.46",,"9.86",,"10.99",,"14.23",,"13.38",,"13.34",,"4.92",,,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"25120001","Lleida (Irurita - Pius XII)","2019","9","19","Pb","µg/m3","traffic-urban","25120","Lleida",,,,,,,,,,"0.00167",,,,,,"0.00528",,,,,,,,,,"0.00181",,,,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"08307999","Vilanova i La Geltrú (Residencial Les Llunes)","2017","5","9","PM2.5","µg/m3","background-peri-urban","08307","Vilanova i la Geltrú",,"6.83",,"16.99",,,"11.63",,"19.26","16.94",,,,"10.67",,,"8.68",,,"8.61","15.98",,"15.87",,,,"10.82","14.41",,,"16.52","32","41.22370029","1.74414999","POINT (1.74414999 41.22370029)"
"43060004","Flix (Renfe-Adif)","2020","2","53","Cl","µg/m3","industrial-rural","43060","Flix","7.896","7.716","8.006","7.477","7.667","7.557","7.637","7.806","8.146","7.866","7.557","7.417","6.938","7.277","7.617","7.517","7.128","7.257","7.207","7.447",,"7.468","7.577","7.397","7.487","7.379","7.108","7.297","6.918",,,"48","41.22929809","0.54000012","POINT (0.54000012 41.22929809)"
"43047001","Constantí (Gaudí)","2010","6","9","PM2.5","µg/m3","industrial-peri-urban","43047","Constantí",,"8",,"7",,"9",,"1",,"7",,"6",,"10",,"3",,"8",,"5",,"8",,"18",,"13",,"16",,,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"43004005","Alcanar (Llar de Jubilats)","2013","1","10","PM10","µg/m3","industrial-rural","43004","Alcanar",,,,,,,,,,,,,,,,,"6.73","8.13","24.19","13.44","6.78","6.83","10.9","6.8","6.81","8.16","12.28","12.26","10.96","23.37","19.16","7","40.55280109","0.52998023","POINT (0.52998023 40.55280109)"
"43060002","Flix (escola bressol)","2017","3","53","Cl","µg/m3","industrial-peri-urban","43060","Flix","7.093","7.193","7.193","7.293","7.393","8.192","7.229","7.093","6.593","6.993","6.993","7.393","7.692","7.53","6.693","6.893","7.393","7.093","7.293","6.993","7.724","6.893","6.593","6.493","7.193","7.193","7.293","7.35","6.893","7.193","7.093","40","41.2299971","0.54814013","POINT (0.54814013 41.2299971)"
"43013001","L'Ametlla de Mar (escola nàutica)","2019","9","10","PM10","µg/m3","background-rural","43013","Ametlla de Mar, l'","16.44","11.69","12.97",,,"23.39","17.53","12.97","15.53","18.63","14.97","19.54","36.72","29.04","36.73","43.66","45.12",,"25.21","21.56","20.1","22.28","17.36","16.81","18.26","20.28","27.96","28.31","23.01","25.95",,"2","40.88060171","0.79917013","POINT (0.79917013 40.88060171)"
"43044003","La Sénia (repetidor)","2017","7","62","Ni","ng/m3","background-rural","43044","Sénia, la","2.19",,"2.19",,,,,,,,"4.12",,,,,,,,"2.19",,,,,,,,"3.15",,,,,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
"43004005","Alcanar (Llar de Jubilats)","2021","2","10","PM10","µg/m3","industrial-rural","43004","Alcanar","11","16","18","27","25","67","6","12.6726","18.5323","9.07785","15.0346","16.6954","11.0919","25.3714","13.3752","16.6546","21.1494","23.1025","45.2688","33.4247","52.6149","53.0962","21.6982","34.7606","23.6922","24.3895","36.888","36.2096",,,,"7","40.55280109","0.52998023","POINT (0.52998023 40.55280109)"
"43044003","La Sénia (repetidor)","2017","5","17","As","ng/m3","background-rural","43044","Sénia, la",,,,,,"0.55",,"0.55",,,,,,,,,,"0.55",,,,,,,,"0.53",,,,"0.55",,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
"25172001","Ponts (Ponent)","2011","7","30","C6H6","µg/m3","background-rural","25172","Ponts",,"0.94",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.94",,,"0.94",,,"0.5",,,"1.13",,,"0.94",,,"370","41.90660296","1.19296975","POINT (1.19296975 41.90660296)"
"17013001","Begur (Centre d'Estudis del Mar)","2018","12","30","C6H6","µg/m3","background-rural","17013","Begur","0.5",,,"0.5",,,"0.5",,,"0.79",,,"0.5",,,,,,,"0.5",,,"0.5",,,"0.6",,,"0.5",,,"200","41.95859888","3.21284995","POINT (3.21284995 41.95859888)"
"08307006","Vilanova i la Geltrú (ajuntament)","2015","3","17","As","ng/m3","background-urban","08307","Vilanova i la Geltrú",,,,"0.55",,,,,,"0.55",,,,,,,"0.55",,,,,,,,,"0.55",,,,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"43148028","Tarragona (parc de la Ciutat)","2019","1","30","C6H6","µg/m3","background-urban","43148","Tarragona",,,,,,,,,,"1.13",,,,,,"5.38",,,"1.3",,,"0.63",,,"0.72",,,"0.51",,,"1.51","13","41.1172963","1.24164022","POINT (1.24164022 41.1172963)"
"43047001","Constantí (Gaudí)","2010","8","62","Ni","ng/m3","industrial-peri-urban","43047","Constantí",,,,,,,"2",,,,,,,,,,"2",,,,,,"5",,,,,,,,"2","56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"17022002","La Bisbal d'Empordà (ajuntament)","2015","9","19","Pb","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","0.00501",,,,,,,,,,,,"0.00334",,,,,,"0.00209",,,,,,"0.0032",,,,,,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"43016002","L'Arboç (CEIP Sant Julià)","2017","2","10","PM10","µg/m3","background-peri-urban","43016","Arboç, l'",,"23.59","14.75",,,,,"6.16","24.35","25.62",,"33.52",,,"35.34","29.55","33.65","32.15",,"39.12",,"36.71","48.9","21.4",,,,"23.97",,,,"169","41.26800139","1.59503028","POINT (1.59503028 41.26800139)"
"43014001","Amposta (Sant Domènec - Itàlia)","2019","9","30","C6H6","µg/m3","background-peri-urban","43014","Amposta",,,,,"0.5",,,,,,"0.5",,,,,,,,,"0.5",,,,,,,,,,,,"8","40.70670329","0.58165014","POINT (0.58165014 40.70670329)"
"08282001","Tiana (ajuntament)","2014","7","62","Ni","ng/m3","background-peri-urban","08282","Tiana",,,"3.03",,,,,,,,,,"6.94","2.22",,,,,,,,,"4.31",,,,,,"3.2",,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"08251002","Santa Margarida i els Monjos (els Monjos)","2021","4","10","PM10","µg/m3","industrial-peri-urban","08251","Santa Margarida i els Monjos","14","10","26","15","16","27",,,,,,,"15","21","17","23","11","14","22","24","15",,"27","16","16","12","16","21","17","18",,"170","41.32050151","1.66418972","POINT (1.66418972 41.32050151)"
"08307006","Vilanova i la Geltrú (ajuntament)","2011","6","19","Pb","µg/m3","background-urban","08307","Vilanova i la Geltrú","0.002",,,,,,"0.003",,,,,,,,,"0.002",,,,"0.002",,,,,,,,,"0.003",,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08259002","Santa Maria de Palautordera (Martí Boada)","2018","2","9","PM2.5","µg/m3","background-rural","08259","Santa Maria de Palautordera","16.67",,"7.78",,"6.94",,"9.44",,"9.72",,"5.97",,"12.92",,"14.03",,"27.5",,"12.08",,"9.31",,"24.44",,"22.36",,"13.19",,,,,"210","41.69119948","2.44094001","POINT (2.44094001 41.69119948)"
"43162002","Vandellòs i l'Hospitalet de l'Infant (viver)","2018","12","10","PM10","µg/m3","industrial-rural","43162","Vandellòs i l'Hospitalet de l'","4.35","5.62","6.89","4.9",,"6.35","6.71","6.71","6.71","13.42","17.05","16.69","10.88","3.63","3.63","3.63","5.99","10.88","5.44",,"3.99","3.63","5.08","5.08","3.63","28.3","3.63","42.63","43.17","3.63","32.11","60","41.00950002","0.91287016","POINT (0.91287016 41.00950002)"
"17022002","La Bisbal d'Empordà (ajuntament)","2018","11","27","BaP","ng/m3","background-peri-urban","17022","Bisbal d'Empordà, la",,,,,,,,,,"0.14",,"0.14",,,,,,,,"0.19",,,,,,,,,,"0.42",,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"25120001","Lleida (Irurita - Pius XII)","2020","11","17","As","ng/m3","traffic-urban","25120","Lleida","1.11",,"0.56",,,,,,,,,,"0.83",,,,"0.83",,,,,,,,,,,,,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"17027003","Breda (Centre de dia)","2020","3","10","PM10","ug/m3","background-peri-urban","17027","Breda",,,,"12.3",,"10.53",,"13.58",,"19.08",,"25.32","22.59","22.37",,"14.91",,"17.1",,"14.74",,,,"12.86",,"15.07",,"14.7",,"12.39",,"162","41.74999641","2.56000007","POINT (2.56000007 41.74999641)"
"08282001","Tiana (ajuntament)","2013","8","28","Cd","ng/m3","background-peri-urban","08282","Tiana",,,,,"0.12",,"0.12",,,,,,,,,,,,,,,"0.12",,,,,"0.12",,,,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"25120001","Lleida (Irurita - Pius XII)","2021","4","30","C6H6","µg/m3","traffic-urban","25120","Lleida",,,,,,"0.5",,,,,,,,,,,,"0.5",,,"0.5",,,,,,,,,"0.54",,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"17079003","Girona (Escola de Música)","2017","8","10","PM10","µg/m3","traffic-urban","17079","Girona","16.94",,"21.58","15.03","22.14",,"15.6","18.72","8.88",,,,,"14.34","13.8",,"15.85",,,,"22.4","19.15",,"10.52",,"20.22",,"26.71","23.77","15.57",,"73","41.97630328","2.8165402","POINT (2.8165402 41.97630328)"
"43171001","Vila-seca (RENFE)","2020","1","19","Pb","µg/m3","background-peri-urban","43171","Vila-seca",,,,,,,,"0.005",,,,,,"0.006",,,,,,"0.001",,,,,,,,,"0.003",,,"41","41.11189904","1.15186977","POINT (1.15186977 41.11189904)"
"43044003","La Sénia (repetidor)","2017","9","10","PM10","µg/m3","background-rural","43044","Sénia, la","10.97","13.03",,"16.05",,"15.34",,"17.12",,"10.68",,"12.74",,"16.85",,"11.23",,"10.97",,"18.9",,"15.75",,"14.66",,,"15.89",,,"11.92",,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
"43148003","Tarragona (Bonavista)","2014","9","10","PM10","µg/m3","industrial-peri-urban","43148","Tarragona","20.69",,"18.86","19.48","17.65",,,,"20.91","25.56",,,,,"16.99","18.08","26.78","21.56","18.87",,,"14.45","13.8","26.76",,"27.37",,,,"13.32",,"39","41.11580088","1.19196994","POINT (1.19196994 41.11580088)"
"08263006","Sant Vicenç dels Horts (CEIP Mare de Déu del Rocio","2017","9","10","PM10","µg/m3","industrial-peri-urban","08263","Sant Vicenç dels Horts",,,,,"30.63","22.19",,,,"19.61",,"29.23","34.91","26.97",,,"20.72","20.89",,"32.68",,,,"30.55",,"26.32","25.07","33.52",,,,"30","41.39880193","2.00212023","POINT (2.00212023 41.39880193)"
"25051001","Bellver de Cerdanya (CEIP Mare de Déu de Talló)","2016","8","9","PM2.5","µg/m3","background-rural","25051","Bellver de Cerdanya","10.29","10.28",,,"8.19",,"5.56",,"10.69",,"4.86",,"8.06",,,,"6.81",,"13.33",,"4.86",,"6.53",,"9.44",,"10.28",,"14.58",,"6.94","1,060","42.36829808","1.77680973","POINT (1.77680973 42.36829808)"
"25120001","Lleida (Irurita - Pius XII)","2019","6","27","BaP","ng/m3","traffic-urban","25120","Lleida",,,,,"0.14",,,,,,,,"0.14",,,,,,,,"0.14",,,,"0.14",,,,,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"43123005","Reus (el Tallapedra)","2010","8","30","C6H6","µg/m3","traffic-peri-urban","43123","Reus",,,"0.2",,,"0.2",,,"0.33",,,"0.31",,,,"0.3",,"0.87",,,,,"0.45",,"0.3",,,,,,,"102","41.15069974","1.12016973","POINT (1.12016973 41.15069974)"
"43047001","Constantí (Gaudí)","2018","10","17","As","ng/m3","industrial-peri-urban","43047","Constantí",,,"0.53",,,,"0.53",,"0.53",,,,,,,,,,,,"0.62",,,,,,"0.53",,,,"0.53","56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"17044006","Cassà de la Selva (ajuntament)","2021","1","19","Pb","µg/m3","background-peri-urban","17044","Cassá de la Selva",,,,,,"0.0035",,,,,,"0.01025",,,,,,"0.0035",,,,,,,,,,"0.01441",,,,"160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"25120001","Lleida (Irurita - Pius XII)","2011","11","30","C6H6","µg/m3","traffic-urban","25120","Lleida","1.7",,,"1.89",,,"1.51",,,"2.26",,,"1.32",,,"1.89",,,"1.7",,,"1.51",,,"1.32",,,"1.32",,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"08298008","Vic (estadi)","2010","4","9","PM2.5","µg/m3","background-peri-urban","08298","Vic","9",,"12",,"9",,"27",,"17",,,,,,"5",,"22",,"19",,"13",,"14",,"11",,"13",,,,,"498","41.93499875","2.2399","POINT (2.2399 41.93499875)"
"08307006","Vilanova i la Geltrú (ajuntament)","2015","9","9","PM2.5","µg/m3","background-urban","08307","Vilanova i la Geltrú","10.71",,"8.02",,"8.76",,"11.13",,"13.49",,"12.1",,"13.07",,"11.85",,"11.62",,"10.68",,"13.22",,"11.21",,"6.67",,"12.42",,,,,"14","41.22399823","1.72628975","POINT (1.72628975 41.22399823)"
"08282001","Tiana (ajuntament)","2011","3","62","Ni","ng/m3","background-peri-urban","08282","Tiana",,,,,"2",,"2",,,,,,,,,,,,,,,,,,"4",,,,,,"4","111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"08259002","Santa Maria de Palautordera (Martí Boada)","2014","12","9","PM2.5","µg/m3","background-rural","08259","Santa Maria de Palautordera","15.56",,"17.22",,"14.03",,"17.36",,"13.67",,"12.8",,"27.22",,"8.89",,"19.72",,"15.56",,"18.36",,"23.47",,"25.14",,"16.53",,"12.22",,"25.97","210","41.69119948","2.44094001","POINT (2.44094001 41.69119948)"
"17022002","La Bisbal d'Empordà (ajuntament)","2021","2","10","PM10","µg/m3","background-peri-urban","17022","Bisbal d'Empordà, la","17.11",,"22.97",,"26.98",,"24.86",,"12.64",,"18.38",,"21",,"19.86",,"24.34",,"38.25",,"37",,"41.17",,"23.5",,"36.86",,,,,"9","41.95929789","3.03742001","POINT (3.03742001 41.95929789)"
"08283004","Tona (zona esportiva)","2010","5","30","C6H6","µg/m3","background-rural","08283","Tona","0.28",,"0.19",,"0.35",,"0.29",,"0.19",,"0.15",,"0.26",,"0.34",,"0.21",,"0.23",,"0.29",,,,,"0.26",,"0.17",,"0.19",,"620","41.84670022","2.21744006","POINT (2.21744006 41.84670022)"
"43004005","Alcanar (Llar de Jubilats)","2021","3","10","PM10","µg/m3","industrial-rural","43004","Alcanar","42.4","42.9","44.8","33","28.7","31.8","31.6","19.5","13.4","16.4","27.1","26","18.5","9.2","10.1","11.7","12.8","18.5","9","9.1","11.8","12.3","15.5","20","22.7","25.9","20.6","13.2","23.6","22.2",,"7","40.55280109","0.52998023","POINT (0.52998023 40.55280109)"
"08301004","Viladecans (Atrium)","2015","8","9","PM2.5","µg/m3","background-peri-urban","08301","Viladecans",,"16.5",,,,,,"23.8",,"11.4",,"16.9",,"20.3",,,,"14",,"15.4",,,,"24",,"16.8",,,,,,"14","41.31340257","2.01382003","POINT (2.01382003 41.31340257)"
"25120001","Lleida (Irurita - Pius XII)","2019","1","27","BaP","ng/m3","traffic-urban","25120","Lleida",,,"0.18",,,,,,,,"0.69",,,,"0.97",,,,,,"0.39",,,,,,,,,,,"220","41.61570083","0.61571993","POINT (0.61571993 41.61570083)"
"08301004","Viladecans (Atrium)","2013","2","19","Pb","µg/m3","background-peri-urban","08301","Viladecans",,"0.0009",,"0.0109",,"0.0009",,"0.0069",,"0.0044",,"0.0013",,"0.006",,"0.0018",,"0.0127",,"0.004",,"0.0044",,"0.0071",,,,,,,,"14","41.31340257","2.01382003","POINT (2.01382003 41.31340257)"
"08282001","Tiana (ajuntament)","2020","9","28","Cd","ng/m3","background-peri-urban","08282","Tiana",,,,,,,,"0.11",,,,,,"0.11",,,,,,,,,"0.11",,,,,,"0.11",,,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"08282001","Tiana (ajuntament)","2021","1","10","PM10","µg/m3","background-peri-urban","08282","Tiana",,"16.27",,"13.63",,"18.94",,"29.9",,"9.18",,"17.94",,"15.64",,"19.47",,"20.84",,"27.5",,"7.65",,"6.68",,"13.49",,"17.52",,"13.63",,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"08282001","Tiana (ajuntament)","2020","11","27","BaP","ng/m3","background-peri-urban","08282","Tiana",,,,"0.14",,,,,,,,"0.14",,,,,,,,"0.17",,,,,,"0.14",,,,"0.14",,"111","41.48150265","2.26915007","POINT (2.26915007 41.48150265)"
"17044006","Cassà de la Selva (ajuntament)","2012","8","10","PM10","µg/m3","background-peri-urban","17044","Cassá de la Selva",,"28.23",,"19.35",,,"15.58",,"23.66",,"26.3",,"22.93",,"28.01",,"23.73",,"19.89",,"33.76",,"31.04",,"39.75",,"26.32",,"17.73",,"13.43","160","41.88480192","2.87423991","POINT (2.87423991 41.88480192)"
"08251002","Santa Margarida i els Monjos (els Monjos)","2016","5","10","PM10","µg/m3","industrial-peri-urban","08251","Santa Margarida i els Monjos","10",,"18","17","19","16","12","10","10","10","10","11","10","10","10","13","20","17","15","16","17","14","10","16","19","28","33","27","10","10","14","170","41.32050151","1.66418972","POINT (1.66418972 41.32050151)"
"43148022","Tarragona (Universitat Laboral)","2014","3","9","PM2.5","µg/m3","industrial-peri-urban","43148","Tarragona",,"2.84",,"2.84",,"9.2",,"13.67",,"10.99",,"27.59",,"22.27",,"17.21",,"12.18",,"14.41",,"13.96",,"2.86",,"3.85",,"5.7",,"6.7",,"5","41.10360261","1.20076026","POINT (1.20076026 41.10360261)"
"43044003","La Sénia (repetidor)","2015","4","27","BaP","ng/m3","background-rural","43044","Sénia, la",,,,,,,,,,,,,,"0.14",,,,,,,"0.14",,,,,,,,"0.14",,,"428","40.64300184","0.28844013","POINT (0.28844013 40.64300184)"
