PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;7;28079008_7_8;2025;09;28;3;V;1;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;2;V;3;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;09;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;3;V
28;079;8;7;28079008_7_8;2025;10;01;7;V;5;V;2;V;1;V;0;V;0;V;1;V;9;V;19;V;40;V;12;V;18;V;15;V;9;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;4;V;3;V;0;V
28;079;8;7;28079008_7_8;2025;10;02;0;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;8;V;10;V;8;V;6;V;8;V;7;V;6;V;3;V;2;V;1;V;2;V;2;V;2;V;4;V;3;V;6;V
28;079;8;7;28079008_7_8;2025;10;03;1;V;5;V;2;V;2;V;0;V;3;V;4;V;25;V;44;V;38;V;20;V;10;V;10;V;5;V;6;V;4;V;3;V;3;V;2;V;1;V;1;V;2;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;04;1;V;1;V;3;V;2;V;6;V;0;V;3;V;13;V;15;V;8;V;14;V;14;V;12;V;6;V;2;V;0;V;1;V;2;V;2;V;2;V;2;V;1;V;5;V;6;V
28;079;8;7;28079008_7_8;2025;10;05;2;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;2;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;6;V;3;V;4;V;1;V;2;V;17;V;37;V;43;V;30;V
28;079;8;7;28079008_7_8;2025;10;07;18;V;0;V;0;V;2;V;0;V;0;V;0;V;3;V;8;V;12;V;10;V;9;V;8;V;8;V;4;V;2;V;2;V;1;V;2;V;1;V;2;V;3;V;3;V;3;V
28;079;8;7;28079008_7_8;2025;10;08;27;V;25;V;5;V;0;V;0;V;0;V;0;V;2;V;8;V;18;V;15;V;11;V;10;V;8;V;4;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;4;V;5;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V
28;079;8;7;28079008_7_8;2025;10;11;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;1;V;1;V;0;V;0;V;1;V;0;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;11;V;8;V;4;V;3;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;14;2;V;0;V;1;V;0;V;0;V;0;V;1;V;4;V;10;V;19;V;24;V;9;V;7;V;3;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;1;V;3;V;4;V
28;079;8;7;28079008_7_8;2025;10;15;1;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;10;V;15;V;19;V;11;V;9;V;7;V;2;V;1;V;0;V;0;V;0;V;0;V;5;V;3;V;12;V;24;V
28;079;8;7;28079008_7_8;2025;10;16;30;V;5;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;5;V;7;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V;0;V;1;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;17;2;V;4;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;5;V;10;V;8;V;4;V;2;V;2;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;5;V;13;V
28;079;8;7;28079008_7_8;2025;10;18;8;V;6;V;3;V;2;V;0;V;0;V;0;V;0;V;0;V;2;V;4;V;3;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;1;V;3;V;6;V;27;V;46;V
28;079;8;7;28079008_7_8;2025;10;19;68;V;82;V;69;V;18;V;3;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;20;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;0;N;0;N;5;V;3;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;6;V;5;V;4;V;2;V;1;V;1;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;2;V
28;079;8;7;28079008_7_8;2025;10;22;1;V;1;V;0;V;0;V;1;V;0;V;1;V;2;V;7;V;10;V;12;V;7;V;3;V;3;V;2;V;1;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;4;V;3;V;4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;0;V;0;V;1;V;1;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;8;7;28079008_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;8;7;28079008_7_8;2025;10;27;0;V;0;V;0;V;0;V;0;V;0;V;1;V;10;V;20;V;30;V;32;V;25;V;15;V;13;V;10;V;4;V;1;V;1;V;2;V;6;V;9;V;28;V;58;V;61;V
28;079;8;7;28079008_7_8;2025;10;28;60;V;48;V;25;V;6;V;1;V;0;V;1;V;8;V;21;V;20;V;17;V;9;V;4;V;2;V;1;V;0;V;0;V;0;V;1;V;18;V;53;V;50;V;28;V;18;V
28;079;8;7;28079008_7_8;2025;10;29;6;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;10;V;15;V;12;V;16;V;16;V;24;V;19;V;15;V;12;V;13;V;14;V;15;V;23;V;35;V;22;V;12;V
28;079;8;7;28079008_7_8;2025;10;30;5;V;2;V;1;V;1;V;0;V;0;V;0;V;2;V;3;V;9;V;13;V;13;V;11;V;10;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V
28;079;8;7;28079008_7_8;2025;10;31;2;V;3;V;2;V;2;V;2;V;2;V;3;V;12;V;27;V;23;V;21;V;24;V;25;V;19;V;10;V;6;V;4;V;4;V;8;V;8;V;10;V;8;V;7;V;7;V
28;079;8;8;28079008_8_8;2025;01;01;36;V;53;V;63;V;44;V;46;V;30;V;28;V;25;V;27;V;23;V;23;V;25;V;30;V;24;V;14;V;15;V;15;V;22;V;56;V;60;V;90;V;88;V;95;V;101;V
28;079;8;8;28079008_8_8;2025;01;02;88;V;73;V;67;V;64;V;59;V;56;V;58;V;65;V;70;V;57;V;60;V;51;V;52;V;68;V;60;V;34;V;36;V;39;V;49;V;58;V;54;V;87;V;75;V;57;V
28;079;8;8;28079008_8_8;2025;01;03;36;V;68;V;69;V;64;V;57;V;53;V;53;V;56;V;58;V;60;V;62;V;59;V;61;V;66;V;51;V;33;V;30;V;41;V;50;V;46;V;54;V;56;V;54;V;52;V
28;079;8;8;28079008_8_8;2025;01;04;79;V;74;V;67;V;65;V;59;V;54;V;59;V;37;V;29;V;36;V;50;V;42;V;26;V;26;V;31;V;27;V;29;V;36;V;62;V;77;V;76;V;79;V;73;V;69;V
28;079;8;8;28079008_8_8;2025;01;05;58;V;58;V;48;V;24;V;21;V;23;V;21;V;26;V;20;V;25;V;29;V;30;V;25;V;30;V;29;V;21;V;24;V;23;V;20;V;18;V;15;V;24;V;17;V;17;V
28;079;8;8;28079008_8_8;2025;01;06;14;V;12;V;12;V;10;V;8;V;9;V;10;V;16;V;13;V;14;V;17;V;18;V;21;V;17;V;20;V;16;V;21;V;30;V;39;V;39;V;45;V;53;V;34;V;21;V
28;079;8;8;28079008_8_8;2025;01;07;12;V;13;V;12;V;10;V;8;V;10;V;22;V;50;V;73;V;70;V;69;V;57;V;35;V;28;V;26;V;31;V;28;V;31;V;35;V;33;V;31;V;24;V;26;V;20;V
28;079;8;8;28079008_8_8;2025;01;08;17;V;15;V;16;V;13;V;9;V;12;V;25;V;46;V;57;V;55;V;56;V;46;V;44;V;32;V;26;V;25;V;27;V;33;V;35;V;40;V;44;V;37;V;33;V;17;V
28;079;8;8;28079008_8_8;2025;01;09;16;V;11;V;9;V;8;V;6;V;9;V;16;V;31;V;32;V;33;V;31;V;24;V;26;V;24;V;23;V;28;V;26;V;40;V;40;V;40;V;39;V;40;V;29;V;34;V
28;079;8;8;28079008_8_8;2025;01;10;27;V;19;V;20;V;13;V;10;V;12;V;15;V;25;V;36;V;32;V;32;V;25;V;25;V;24;V;23;V;25;V;26;V;36;V;43;V;37;V;33;V;31;V;26;V;0;N
28;079;8;8;28079008_8_8;2025;01;13;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;40;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;8;28079008_8_8;2025;01;19;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;84;V
28;079;8;8;28079008_8_8;2025;01;20;66;V;43;V;41;V;37;V;25;V;27;V;42;V;56;V;58;V;65;V;66;V;66;V;68;V;61;V;68;V;63;V;62;V;73;V;75;V;74;V;68;V;61;V;48;V;30;V
28;079;8;8;28079008_8_8;2025;01;21;29;V;26;V;28;V;18;V;17;V;20;V;31;V;56;V;61;V;60;V;58;V;60;V;62;V;62;V;49;V;48;V;48;V;62;V;62;V;59;V;54;V;32;V;26;V;26;V
28;079;8;8;28079008_8_8;2025;01;22;36;V;26;V;14;V;17;V;12;V;14;V;17;V;35;V;41;V;51;V;54;V;43;V;30;V;30;V;0;N;0;N;0;N;36;V;37;V;43;V;29;V;23;V;25;V;30;V
28;079;8;8;28079008_8_8;2025;01;23;37;V;38;V;27;V;24;V;27;V;28;V;37;V;52;V;75;V;77;V;64;V;54;V;50;V;52;V;35;V;31;V;39;V;42;V;46;V;60;V;80;V;88;V;71;V;46;V
28;079;8;8;28079008_8_8;2025;01;24;64;V;58;V;35;V;28;V;36;V;34;V;30;V;53;V;62;V;63;V;65;V;57;V;39;V;33;V;29;V;29;V;27;V;26;V;35;V;40;V;51;V;41;V;36;V;33;V
28;079;8;8;28079008_8_8;2025;01;25;27;V;15;V;12;V;10;V;9;V;9;V;10;V;13;V;18;V;22;V;21;V;21;V;23;V;23;V;21;V;16;V;18;V;20;V;29;V;31;V;34;V;28;V;36;V;29;V
28;079;8;8;28079008_8_8;2025;01;26;23;V;20;V;15;V;14;V;15;V;16;V;14;V;17;V;17;V;19;V;20;V;19;V;27;V;29;V;22;V;14;V;19;V;27;V;27;V;24;V;20;V;15;V;13;V;13;V
28;079;8;8;28079008_8_8;2025;01;27;11;V;8;V;5;V;6;V;5;V;6;V;13;V;29;V;21;V;0;N;0;N;0;N;0;N;0;N;19;V;15;V;17;V;18;V;19;V;20;V;20;V;21;V;13;V;12;V
28;079;8;8;28079008_8_8;2025;01;28;10;V;9;V;7;V;7;V;6;V;8;V;15;V;26;V;37;V;33;V;29;V;27;V;21;V;24;V;24;V;21;V;23;V;33;V;35;V;34;V;37;V;26;V;21;V;21;V
28;079;8;8;28079008_8_8;2025;01;29;17;V;14;V;12;V;11;V;9;V;10;V;17;V;34;V;32;V;35;V;37;V;38;V;33;V;33;V;41;V;37;V;39;V;28;V;43;V;42;V;40;V;51;V;74;V;63;V
28;079;8;8;28079008_8_8;2025;01;30;27;V;15;V;11;V;12;V;11;V;11;V;15;V;45;V;47;V;37;V;36;V;33;V;27;V;24;V;20;V;21;V;26;V;31;V;48;V;54;V;40;V;35;V;27;V;13;V
28;079;8;8;28079008_8_8;2025;01;31;11;V;9;V;8;V;14;V;21;V;24;V;62;V;84;V;82;V;74;V;52;V;44;V;40;V;36;V;38;V;40;V;32;V;24;V;39;V;58;V;89;V;93;V;89;V;92;V
28;079;8;8;28079008_8_8;2025;02;01;92;V;81;V;66;V;71;V;74;V;69;V;68;V;60;V;62;V;54;V;48;V;55;V;47;V;46;V;38;V;31;V;34;V;40;V;42;V;60;V;68;V;61;V;41;V;35;V
28;079;8;8;28079008_8_8;2025;02;02;41;V;36;V;31;V;31;V;41;V;43;V;41;V;35;V;39;V;42;V;38;V;35;V;35;V;33;V;25;V;21;V;19;V;26;V;43;V;82;V;83;V;82;V;41;V;17;V
28;079;8;8;28079008_8_8;2025;02;03;11;V;9;V;10;V;10;V;9;V;11;V;19;V;40;V;60;V;51;V;36;V;35;V;34;V;29;V;25;V;22;V;21;V;31;V;51;V;94;V;106;V;103;V;98;V;60;V
28;079;8;8;28079008_8_8;2025;02;04;26;V;21;V;17;V;14;V;16;V;21;V;39;V;66;V;71;V;60;V;51;V;57;V;38;V;36;V;42;V;52;V;53;V;55;V;74;V;85;V;86;V;78;V;90;V;76;V
28;079;8;8;28079008_8_8;2025;02;05;59;V;42;V;53;V;31;V;16;V;16;V;33;V;64;V;70;V;65;V;57;V;54;V;59;V;65;V;39;V;28;V;31;V;45;V;61;V;80;V;92;V;87;V;66;V;89;V
28;079;8;8;28079008_8_8;2025;02;06;48;V;33;V;30;V;29;V;18;V;16;V;30;V;58;V;70;V;63;V;58;V;45;V;47;V;38;V;36;V;32;V;38;V;55;V;51;V;73;V;83;V;85;V;104;V;106;V
28;079;8;8;28079008_8_8;2025;02;07;97;V;90;V;83;V;76;V;69;V;65;V;65;V;67;V;69;V;60;V;56;V;58;V;40;V;32;V;43;V;35;V;50;V;45;V;43;V;41;V;45;V;42;V;36;V;29;V
28;079;8;8;28079008_8_8;2025;02;08;21;V;16;V;16;V;16;V;20;V;26;V;26;V;38;V;37;V;33;V;49;V;38;V;25;V;16;V;13;V;20;V;30;V;18;V;29;V;35;V;39;V;40;V;45;V;58;V
28;079;8;8;28079008_8_8;2025;02;09;57;V;45;V;34;V;35;V;37;V;36;V;41;V;41;V;45;V;40;V;32;V;29;V;41;V;42;V;46;V;43;V;33;V;40;V;57;V;90;V;94;V;91;V;93;V;103;V
28;079;8;8;28079008_8_8;2025;02;10;103;V;91;V;67;V;53;V;41;V;29;V;40;V;54;V;62;V;49;V;0;N;0;N;0;N;0;N;25;V;23;V;21;V;28;V;43;V;69;V;76;V;83;V;72;V;70;V
28;079;8;8;28079008_8_8;2025;02;11;63;V;44;V;37;V;30;V;25;V;26;V;35;V;59;V;66;V;57;V;41;V;36;V;21;V;16;V;15;V;14;V;22;V;26;V;47;V;51;V;57;V;24;V;22;V;22;V
28;079;8;8;28079008_8_8;2025;02;12;16;V;12;V;11;V;14;V;13;V;13;V;21;V;36;V;40;V;49;V;46;V;29;V;28;V;24;V;17;V;24;V;25;V;41;V;38;V;38;V;44;V;58;V;46;V;23;V
28;079;8;8;28079008_8_8;2025;02;13;20;V;16;V;18;V;18;V;20;V;20;V;56;V;68;V;74;V;65;V;71;V;71;V;77;V;51;V;23;V;20;V;26;V;34;V;36;V;49;V;65;V;58;V;51;V;79;V
28;079;8;8;28079008_8_8;2025;02;14;68;V;82;V;72;V;69;V;58;V;50;V;43;V;55;V;53;V;41;V;43;V;46;V;52;V;49;V;52;V;38;V;29;V;28;V;42;V;62;V;79;V;115;V;114;V;106;V
28;079;8;8;28079008_8_8;2025;02;15;93;V;81;V;59;V;34;V;25;V;26;V;31;V;35;V;39;V;39;V;39;V;40;V;40;V;41;V;26;V;21;V;21;V;31;V;41;V;73;V;108;V;104;V;84;V;56;V
28;079;8;8;28079008_8_8;2025;02;16;42;V;38;V;26;V;20;V;21;V;23;V;27;V;31;V;29;V;28;V;34;V;31;V;35;V;34;V;28;V;17;V;15;V;23;V;33;V;32;V;23;V;23;V;21;V;19;V
28;079;8;8;28079008_8_8;2025;02;17;20;V;16;V;13;V;16;V;24;V;39;V;33;V;52;V;62;V;52;V;41;V;39;V;39;V;45;V;44;V;39;V;40;V;42;V;43;V;55;V;83;V;105;V;106;V;103;V
28;079;8;8;28079008_8_8;2025;02;18;76;V;43;V;29;V;21;V;17;V;17;V;29;V;52;V;61;V;60;V;50;V;36;V;31;V;33;V;33;V;27;V;23;V;38;V;62;V;78;V;86;V;98;V;96;V;84;V
28;079;8;8;28079008_8_8;2025;02;19;35;V;31;V;25;V;39;V;37;V;33;V;34;V;60;V;71;V;60;V;49;V;44;V;49;V;41;V;29;V;24;V;25;V;32;V;38;V;47;V;68;V;68;V;83;V;64;V
28;079;8;8;28079008_8_8;2025;02;20;44;V;67;V;38;V;23;V;42;V;60;V;57;V;61;V;61;V;62;V;56;V;56;V;53;V;49;V;22;V;22;V;16;V;22;V;38;V;54;V;74;V;57;V;74;V;99;V
28;079;8;8;28079008_8_8;2025;02;21;97;V;95;V;79;V;75;V;78;V;72;V;64;V;70;V;66;V;58;V;37;V;44;V;39;V;24;V;21;V;26;V;32;V;28;V;35;V;31;V;38;V;21;V;15;V;14;V
28;079;8;8;28079008_8_8;2025;02;22;15;V;11;V;10;V;10;V;10;V;10;V;12;V;20;V;21;V;31;V;34;V;28;V;22;V;14;V;15;V;11;V;15;V;27;V;32;V;28;V;40;V;52;V;42;V;39;V
28;079;8;8;28079008_8_8;2025;02;23;34;V;38;V;36;V;22;V;21;V;18;V;26;V;43;V;36;V;32;V;36;V;32;V;16;V;22;V;15;V;13;V;11;V;13;V;27;V;37;V;45;V;47;V;47;V;51;V
28;079;8;8;28079008_8_8;2025;02;24;29;V;25;V;74;V;70;V;53;V;42;V;51;V;66;V;75;V;69;V;0;N;0;N;0;N;0;N;0;N;15;V;21;V;27;V;33;V;39;V;35;V;27;V;23;V;24;V
28;079;8;8;28079008_8_8;2025;02;25;23;V;11;V;10;V;9;V;9;V;11;V;18;V;33;V;48;V;39;V;31;V;30;V;33;V;22;V;19;V;28;V;27;V;30;V;28;V;45;V;40;V;47;V;36;V;31;V
28;079;8;8;28079008_8_8;2025;02;26;22;V;32;V;17;V;14;V;15;V;17;V;35;V;58;V;60;V;57;V;0;N;36;V;32;V;43;V;29;V;27;V;27;V;35;V;44;V;39;V;50;V;63;V;100;V;97;V
28;079;8;8;28079008_8_8;2025;02;27;98;V;93;V;87;V;82;V;52;V;32;V;37;V;63;V;72;V;70;V;67;V;53;V;38;V;34;V;33;V;30;V;32;V;31;V;37;V;80;V;92;V;98;V;96;V;94;V
28;079;8;8;28079008_8_8;2025;02;28;78;V;53;V;29;V;22;V;17;V;18;V;23;V;50;V;54;V;48;V;42;V;32;V;38;V;30;V;28;V;22;V;27;V;32;V;42;V;27;V;36;V;28;V;21;V;20;V
28;079;8;8;28079008_8_8;2025;03;01;18;V;11;V;12;V;12;V;11;V;11;V;16;V;18;V;23;V;25;V;23;V;28;V;29;V;25;V;22;V;21;V;23;V;26;V;28;V;29;V;29;V;23;V;20;V;18;V
28;079;8;8;28079008_8_8;2025;03;02;14;V;12;V;10;V;8;V;9;V;9;V;11;V;12;V;13;V;14;V;20;V;25;V;29;V;30;V;31;V;36;V;34;V;34;V;32;V;33;V;38;V;36;V;25;V;18;V
28;079;8;8;28079008_8_8;2025;03;03;13;V;15;V;10;V;9;V;11;V;13;V;21;V;38;V;44;V;40;V;40;V;35;V;34;V;39;V;50;V;53;V;58;V;52;V;56;V;55;V;50;V;51;V;42;V;35;V
28;079;8;8;28079008_8_8;2025;03;04;30;V;27;V;16;V;17;V;15;V;18;V;31;V;53;V;60;V;64;V;44;V;37;V;39;V;32;V;23;V;28;V;34;V;59;V;61;V;49;V;44;V;33;V;26;V;23;V
28;079;8;8;28079008_8_8;2025;03;05;19;V;14;V;12;V;11;V;10;V;10;V;18;V;38;V;44;V;43;V;40;V;45;V;43;V;38;V;36;V;42;V;52;V;68;V;74;V;81;V;84;V;72;V;41;V;35;V
28;079;8;8;28079008_8_8;2025;03;06;19;V;13;V;10;V;11;V;11;V;12;V;27;V;61;V;76;V;63;V;34;V;22;V;34;V;19;V;20;V;26;V;36;V;48;V;53;V;66;V;74;V;80;V;65;V;50;V
28;079;8;8;28079008_8_8;2025;03;07;52;V;40;V;27;V;23;V;23;V;21;V;23;V;47;V;47;V;45;V;47;V;40;V;30;V;34;V;37;V;36;V;42;V;37;V;30;V;38;V;35;V;23;V;19;V;18;V
28;079;8;8;28079008_8_8;2025;03;08;15;V;11;V;12;V;10;V;9;V;9;V;13;V;14;V;13;V;16;V;20;V;19;V;21;V;16;V;13;V;13;V;13;V;18;V;27;V;25;V;25;V;23;V;25;V;24;V
28;079;8;8;28079008_8_8;2025;03;09;21;V;16;V;11;V;13;V;13;V;13;V;12;V;16;V;15;V;12;V;12;V;18;V;14;V;12;V;14;V;16;V;13;V;18;V;19;V;22;V;28;V;32;V;37;V;27;V
28;079;8;8;28079008_8_8;2025;03;10;22;V;17;V;16;V;12;V;11;V;12;V;18;V;32;V;39;V;0;N;0;N;0;N;0;N;0;N;0;N;16;V;22;V;31;V;33;V;28;V;21;V;23;V;16;V;16;V
28;079;8;8;28079008_8_8;2025;03;11;15;V;15;V;14;V;14;V;13;V;12;V;24;V;44;V;60;V;50;V;47;V;47;V;28;V;23;V;33;V;27;V;27;V;27;V;34;V;35;V;35;V;34;V;39;V;34;V
28;079;8;8;28079008_8_8;2025;03;12;37;V;29;V;21;V;19;V;29;V;34;V;55;V;60;V;64;V;44;V;30;V;25;V;20;V;20;V;17;V;17;V;18;V;19;V;26;V;26;V;26;V;22;V;18;V;14;V
28;079;8;8;28079008_8_8;2025;03;13;16;V;14;V;12;V;10;V;10;V;17;V;28;V;51;V;60;V;58;V;57;V;51;V;42;V;27;V;20;V;22;V;24;V;28;V;35;V;47;V;37;V;30;V;18;V;14;V
28;079;8;8;28079008_8_8;2025;03;14;12;V;10;V;8;V;9;V;8;V;9;V;13;V;31;V;37;V;31;V;21;V;21;V;18;V;23;V;20;V;20;V;25;V;30;V;30;V;34;V;34;V;29;V;28;V;23;V
28;079;8;8;28079008_8_8;2025;03;15;19;V;16;V;20;V;33;V;28;V;37;V;48;V;37;V;31;V;33;V;37;V;29;V;34;V;20;V;12;V;16;V;13;V;18;V;27;V;33;V;43;V;34;V;38;V;47;V
28;079;8;8;28079008_8_8;2025;03;16;61;V;18;V;11;V;13;V;10;V;11;V;16;V;15;V;16;V;14;V;15;V;14;V;15;V;15;V;16;V;14;V;12;V;18;V;20;V;25;V;32;V;36;V;29;V;26;V
28;079;8;8;28079008_8_8;2025;03;17;30;V;31;V;20;V;11;V;10;V;11;V;17;V;35;V;47;V;43;V;39;V;40;V;35;V;39;V;43;V;41;V;40;V;44;V;52;V;55;V;57;V;49;V;14;V;11;V
28;079;8;8;28079008_8_8;2025;03;18;11;V;12;V;8;V;9;V;9;V;10;V;16;V;41;V;49;V;39;V;31;V;32;V;32;V;34;V;35;V;35;V;29;V;39;V;41;V;34;V;35;V;33;V;34;V;33;V
28;079;8;8;28079008_8_8;2025;03;19;27;V;14;V;12;V;11;V;11;V;11;V;19;V;27;V;39;V;37;V;31;V;23;V;18;V;14;V;12;V;13;V;11;V;18;V;25;V;33;V;29;V;20;V;12;V;9;V
28;079;8;8;28079008_8_8;2025;03;20;8;V;6;V;6;V;6;V;6;V;6;V;12;V;26;V;29;V;25;V;37;V;42;V;52;V;47;V;27;V;19;V;18;V;20;V;23;V;20;V;40;V;42;V;21;V;16;V
28;079;8;8;28079008_8_8;2025;03;21;13;V;9;V;8;V;10;V;8;V;10;V;14;V;30;V;27;V;22;V;22;V;20;V;20;V;20;V;17;V;14;V;24;V;27;V;22;V;21;V;25;V;22;V;15;V;10;V
28;079;8;8;28079008_8_8;2025;03;22;10;V;9;V;8;V;7;V;7;V;7;V;9;V;12;V;17;V;19;V;20;V;15;V;14;V;17;V;16;V;11;V;12;V;13;V;16;V;18;V;23;V;20;V;14;V;12;V
28;079;8;8;28079008_8_8;2025;03;23;12;V;13;V;10;V;10;V;9;V;10;V;11;V;14;V;15;V;12;V;9;V;7;V;10;V;12;V;18;V;12;V;16;V;23;V;18;V;28;V;44;V;45;V;43;V;34;V
28;079;8;8;28079008_8_8;2025;03;24;28;V;20;V;14;V;11;V;11;V;14;V;25;V;52;V;51;V;0;N;0;N;0;N;0;N;0;N;22;V;23;V;25;V;33;V;31;V;28;V;38;V;44;V;44;V;33;V
28;079;8;8;28079008_8_8;2025;03;25;29;V;25;V;19;V;14;V;11;V;13;V;23;V;45;V;50;V;45;V;28;V;20;V;17;V;16;V;16;V;15;V;17;V;19;V;28;V;40;V;52;V;43;V;27;V;22;V
28;079;8;8;28079008_8_8;2025;03;26;18;V;14;V;11;V;11;V;12;V;13;V;31;V;49;V;57;V;47;V;42;V;38;V;27;V;20;V;15;V;18;V;25;V;34;V;32;V;35;V;38;V;38;V;27;V;26;V
28;079;8;8;28079008_8_8;2025;03;27;18;V;14;V;12;V;15;V;11;V;12;V;23;V;43;V;42;V;34;V;21;V;19;V;25;V;25;V;20;V;15;V;14;V;18;V;27;V;29;V;30;V;35;V;25;V;21;V
28;079;8;8;28079008_8_8;2025;03;28;17;V;13;V;14;V;18;V;13;V;15;V;30;V;37;V;34;V;31;V;33;V;26;V;22;V;19;V;18;V;17;V;22;V;27;V;27;V;34;V;48;V;45;V;41;V;25;V
28;079;8;8;28079008_8_8;2025;03;29;22;V;28;V;23;V;23;V;66;V;66;V;39;V;41;V;51;V;38;V;22;V;22;V;30;V;26;V;14;V;11;V;12;V;14;V;16;V;25;V;25;V;27;V;22;V;17;V
